LineNumber,Time,DeviceType,DeviceNumber,JournalType,SubType,Selection,JournalText,TextCode,RdCode,Checksum,RdSubEvent,LastLine,Transmit
1,18:20:35,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-513: Dev=57, Token=7015, Stan=755299/755299 : Assign new Stan : 755300",0,9142,b'\xa8\xd4\x08\xed',0,1,1
1,18:20:35,1,1,29,143,ONLINE CBHOST,sqlonlinenvm.cpp-700: CbHostHypercom : Update Stan 755299 --> Stan 755300,0,9142,b'\xbd\xdf2\xdc',0,1,1
1,18:20:35,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-468: Dev=57, Token=7015, Stan=755300/755299 : Update Request in NVM files",0,9142,b'\x18\xa0\xae\xc2',0,1,1
1,18:20:39,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 online AUTH rsp:ONLINE_RC_NO_ERROR host_resp:000 auth_code:223123,8653,3086,b'G \x93\xc4',0,1,1
1,18:20:39,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 online AUTH rsp: Pump 7 PAN:************6391 EUR 100.00 ref_nr:000000241447,8653,3086,b'T%F\xe5',0,1,1
1,18:20:39,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 OnlineAuthRsp:EmvIssuerDecision:99 (EMV No Issuer decision yet),8653,3086,b'L\x9d\x9fx',0,1,1
1,18:20:39,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 OnlineAuthRsp:EmvIssuerDecision changed:0 (EMV Approved),8653,3086,b'P\xc5M(',0,1,1
1,18:20:39,2,7,7,51,,"~~Crypto VGA DIT-07 TrxId:49 COMPLETE EMV ONLINE request, Issuer Decision = 0 (EMV Approved)",8653,3086,b'\x9a\xb9Tr',0,1,1
1,18:20:39,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-553: Dev=57, Token=7015, Stan=755300/755299 : Delete trx from Nvm buffers",0,9142,b'\xc6#\xc4\x9b',0,1,1
1,18:20:40,2,7,29,142,CRYPTO_VGA,"TokEmvApp 18:20:39 EmvApplication(3414): ~~Icc Dynamic data 5EEBA84EAC9F4114
",0,9141,b'`\xeem\xc9',0,1,1
1,18:20:40,2,7,7,51,,"~~Crypto VGA DIT-07 TrxId:49 COMPLETE EMV ONLINE RESPONSE: result=_NO_ERROR, Action=_AUTHORISED_OFFLINE",8653,3086,b'\x0b@\x92\x92',0,1,1
1,18:20:40,2,7,7,51,,"~~Crypto VGA DIT-07 TrxId:49 User Yes, original/Yes, original + duplicate/No request: TICKET",8653,3086,b'O\x8fnY',0,1,1
1,18:20:41,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 User Select Option response: TICKET_REQUEST_ID,8653,3086,b'E\x9c\xe0\xe3',0,1,1
1,18:20:41,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 UserSelectTicket:Yes/Yes+duplicate/No response: TICKET_REQUEST_ID:,8653,3086,b'a\xce#\n',0,1,1
1,18:20:41,2,7,1,192,,"Crypto VGA DIT-07 Sélection ""Voulez vous un reçu ?"": Oui",15410,1055,b'\xa4\x13\x8f\xf0',0,1,1
1,18:20:41,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 User info pump:7 START DELIVERY client msg (fuel:9),8653,3086,b'Wbp\xcd',0,1,1
1,18:20:41,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control IqMain.cpp(2952): CVGALOG: Disp Released message from FP, PumpNr [7], ChargePointNr [0]
",0,9142,b'(r\xd4\xff',0,1,1
1,18:20:43,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3673): CVGALOG: Card partially in reader
",0,9142,b'W\x82\x95(',0,1,1
1,18:20:44,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3680): CVGALOG: Track status T1: [ERROR], T2: [ERROR], T3: [EMPTY]
",0,9142,b'\x0f`\x9e\xeb',0,1,1
1,18:20:44,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3684): CVGALOG: Card out, track [no], updown [no], fully ent. [yes]
",0,9142,b'$n\xc3x',0,1,1
1,18:20:44,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3685): CVGALOG: Card out, removed in [193] ms, in reader [26472] ms
",0,9142,b'\xa6\x9aZt',0,1,1
1,18:20:44,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 User Info  pump:7 START DELIVERY client response - empty cardreader,8653,3086,b'^#\xcd\x85',0,1,1
1,18:20:50,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[7] Noz[4] NozState[2] FipState[4] MsgId[17] MsgClass[1061] Fuel[9] Preset[0],0,9141,b'O\xa5\xe2\xab',0,1,1
1,18:20:50,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 Pump:7 NOZZLE OUT with Fuel 9,8653,3086,b'Zm\xce\x85',0,1,1
1,18:20:50,1,1,29,142,FCD,dsf_m3fip.c-1847 Fip[7] Noz[4] FipState[4] MsgId[3] Fuel[9] First Preset send,0,9141,b'\xae\xb2\x1b\x9d',0,1,1
1,18:20:50,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 Pump 7 RELEASE CMD:CRD-07 ID:699 Preset:EUR 97.99 PrCrit:0 Info:************6391,8653,3086,b'a\xf6\x9e\xd6',0,1,1
1,18:20:52,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[7] Noz[4] NozState[2] FipState[5] MsgId[17] MsgClass[1061] Fuel[9] Preset[4],0,9141,b'r6\x9d\x19',0,1,1
1,18:20:52,1,1,29,142,FCD,dsf_m3stm.c-1525 Fip[7] Noz[4] Autorization Sent state dsf_m3stm_state_auth_sent,0,9141,"b""\x94\x0e\xb6'""",0,1,1
1,18:21:59,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[7] Noz[4] NozState[7] FipState[7] MsgId[20] MsgClass[1061] Fuel[9] Preset[4],0,9141,b'\xed\xbdN/',0,1,1
1,18:22:02,1,1,29,142,FCD,dsf_m3stm.c-1975 Fip[7] FipNoz[4] FipState[7] FipFuel[9] TrxNoz[4] Amt[004008] Vol[02139] Pu[1874],0,9141,b'\xde|\x90v',0,1,1
1,18:22:02,1,1,29,143,DISP HANDLER,-0: PAYABLE PMP:7 CMD:57 NZL:4 FUEL:9 VOL:21.39000 AMT:40.08000 ID:699 FLW:0 PRC:1.874000 PID:255 STRT:0107.182057,0,9142,b'\xa0\xfb\x14\xeb',0,1,1
1,18:22:02,2,7,29,142,CRYPTO_VGA,"CryptoVga2Control CDisplayLayoutNew.cpp(2074): Could not get picture details for pictureId 2
",0,9141,b'\xacG\x91\xb6',0,1,1
1,18:22:02,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 Pmp7 FILLING CMD:CRD-07 ID:699 Fuel:9 Quantity:21.39 ltr Amt:EUR 40.08 ************6391,8653,3086,b'\x95\xde\x94\x12',0,1,1
1,18:22:03,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 online PAYMENT CBHOST HYPERCOM request Amount:EUR 40.08 (Fee:-),8653,3086,b'`\xfe\x946',0,1,1
1,18:22:03,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:48 Ticket deleted:BusyRegistTrxForSamePump7,8653,3086,b'\xfd\x0c\xc0G',0,1,1
1,18:22:03,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-513: Dev=57, Token=7015, Stan=755300/755299 : Assign new Stan : 755301",0,9142,b'\xd0\xa6\x95#',0,1,1
1,18:22:03,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-464: Dev=57, Token=7015, Stan=755301/755300 : Write Request in NVM files",0,9142,b'\xd8B\x80\xca',0,1,1
1,18:22:03,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-468: Dev=57, Token=7015, Stan=755301/755300 : Update Request in NVM files",0,9142,b'\xc9V\xd0\x9c',0,1,1
1,18:22:04,1,1,29,143,ONLINE CBHOST,"sqlonlineperiodtotals.cpp-748: Period 1010, SubHostId Primary",0,9142,b'\x7f\xf3U\xd1',0,0,1
2,18:22:04,1,1,29,143,ONLINE CBHOST,"sqlonlineperiodtotals.cpp-748: Add 'EUR 40.08' to Amount_Debit    -> Total='EUR 5089.82', NrTrx = 95",0,9142,b'>\xde#6',0,1,1
1,18:22:04,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 online PAYM rsp:ONLINE_RC_NO_ERROR host_resp:000 ref_nr:000000241447,8653,3086,b'\xa7$\xb6\xf0',0,1,1
1,18:22:04,1,1,29,142,FCD,dsf_m3stm.c-1892 Fip[7] Noz[4] cancel preset(1) getting ptrans,0,9141,b'\x7f\x89O\xd8',0,1,1
1,18:22:04,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 online PAYMENT rsp - CBHOST HYPERCOM REGISTER_DONE,8653,3086,b'\x1b\xac\xaf4',0,1,1
1,18:22:04,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-553: Dev=57, Token=7015, Stan=755301/755300 : Delete trx from Nvm buffers",0,9142,b'D\x04\xe2#',0,1,1
1,18:22:04,2,7,7,113,9,Gazole+  1   EUR 40.08  {},9251,9351,b'#\xa0b\xea',0,0,1
2,18:22:04,2,7,7,14,7,(POMPE  7; 21.39 ltr * EUR 1.874/ltr),9254,9352,b'\xa9!\xc6\xa9',0,0,1
3,18:22:04,2,7,255,255,0,TVA(1=20.00%) EUR 6.68 Net=EUR 33.40,9910,9352,b'\x8c\xa0\x90F',0,0,1
4,18:22:04,2,7,7,50,,Date et heure de début: 07-01-2025 18:20:19,8435,2052,b'z\x84\xf9\xa9',0,0,1
5,18:22:04,2,7,7,158,51,51-264432-97433176,9256,9354,b'@\xcb4\xab',0,0,1
6,18:22:04,2,7,6,85,2,CBHOST HYPERCOM: Paiement en ligne CB EMV:************6391 Etat:0 Tot.:EUR 40.08 No. ticket:1010570125,9258,9359,b'\xdc]Cz',0,0,1
7,18:22:04,2,7,6,85,2,CBHOST HYPERCOM: No. réf.: 000000241447 Code d'autor.:  223123 CATI: F8873157 STAN: 755301 Proc: 0 MerchantID: 3053473,9260,9360,b'G\xae\xaa0',0,0,1
8,18:22:04,2,7,6,85,2,CBHOST HYPERCOM: Code réponse: 000,9261,9360,b'v\x01\x15\x12',0,0,1
9,18:22:04,2,7,6,51,,~~ track 647ABD11EB061EE7,9257,9358,b'\xb2XY\xda',0,0,1
10,18:22:04,2,7,6,51,,~~Accept. cartes: En ligne (TRM_CHIP). Sysdef Online:VAL_ERR_NO_ERROR. Sysdef Offline:VAL_ERR_NO_ERROR.,9257,9358,b'se\xc7\xf5',0,0,1
11,18:22:04,2,7,6,51,,~~Online Host:ONLINE_RC_NO_ERROR. EMV kernel: EMV_CONTINUE ACTION:_REQUEST_ONLINE (CVM:EMV_CVM_LOCAL_PIN).,9257,9358,b'\xd4\xeb\xd1\xa9',0,0,1
12,18:22:04,2,7,6,51,,~~EMV FuelPos Decision : 0 (EMV Approved),9257,9358,b'\x88S\xd2~',0,0,1
13,18:22:04,2,7,6,51,,~~EMV kernel: EMV_COMPLETE ACTION:_AUTHORISED_OFFLINE,9257,9358,b'\xe0\x07\x03\xd5',0,0,1
14,18:22:04,2,7,6,51,,~~Card name: CB AID: A0000000421010 DF Name: A0000000421010 ATC: 890 (0x037A) AIP: 3900 TSI: E800 TVR: 0000008000,9257,9358,b'\xe7H0\x15',0,0,1
15,18:22:04,2,7,6,51,,~~IAC (denial): 0030D80000 IAC (on-line): BC40249800 IAC (default): BC40248800 TAC (denial): 0010500070,9257,9358,b'\xb5A@\xc2',0,0,1
16,18:22:04,2,7,6,51,,~~TAC (on-line): FC70FCF870 TAC (default): FC70FCB870 TCAP: 6090C8 Acquirer ID: 4200000002 CVM result: 440302,9257,9358,b'E\xff\xf1\xcb',0,0,1
17,18:22:04,2,7,6,51,,"~~CVM list: 0000000000000000440301030203 CG1:CID=80 ARQC,AC=1E4035A9A4B6E608 CG2:CID=40 TC,AC=4762A4326B043371",9257,9358,b'\xda\xcf\xbaQ',0,0,1
18,18:22:04,2,7,6,51,,~~CAPKI: 8 (08) Appl. Version number: 0003 Authorisation code: 3030(=00) 223123 Start date: 01/02/24,9257,9358,b'\xaf\xab\xd8<',0,0,1
19,18:22:04,2,7,6,51,,~~Expiry date: 30/09/26 PAN sequence number: 00 Unpredictable number: 6F68188A,9257,9358,b'\x84\xec;g',0,0,1
20,18:22:04,2,7,6,51,,~~IAD (application): 06A212036400020F0300000040000000000000313763F5 IAD (authentication): 8DB785FB03920000,9257,9358,b'\xde\xb4\xd1:',0,0,1
21,18:22:04,2,7,6,51,,~~Amount other num.: EUR 0.00 Terminal type: 25 Term country code: 250 Trx currency code: 978 Transaction type: 0,9257,9358,b'\xac\xf8x\x99',0,0,1
22,18:22:04,2,7,6,51,,~~AUC: FF00 Trx. category code: U Appl.Ver.nr.Terminal: 0003 IFD Serial number: 21035927 Trx.Sequence counter: 6438,9257,9358,b'`D\x97x',0,0,1
23,18:22:04,2,7,6,51,,~~Amount authorised: EUR 100.00 DataAuthCode: 0000 IccDynamicNr: 5EEBA84EAC9F4114,9257,9358,b'R\x9aQI',0,0,1
24,18:22:04,2,7,6,51,,~~Payment Acc Ref: V0010000000000000000000000000,9257,9358,b'\x8a\xc4\xbbF',0,0,1
25,18:22:04,2,7,6,51,,~~DF02. ID:9002 SW1SW2:9000 ENDE:02 ARC:3030 TVR:0000008000 TSI:E800 ART:01,9257,9358,b'\x10\xdb\x10\xb8',0,0,1
26,18:22:04,2,7,6,51,,~~TrxId:49 Credit set by: Sysdef online: EUR 101.00 Authorised: EUR 100.00 Final FUEL:EUR 97.99,9257,9358,b'6\r\x19\x15',0,0,1
27,18:22:04,2,7,6,51,,~~PIN result: OK. Attempts:1. Real filling,9257,9358,b';C`\xb4',0,1,1
1,18:22:04,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 Transaction 1010570125 registered in journal at 07-01-2025 18:22:04,8653,3086,b'\x85\xa6@m',0,1,1
1,18:22:04,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:49 CARD Customer TICKET printed on Crypto VGA DIT-07,8653,3086,b'a\xbe84',0,1,1
1,18:22:04,2,7,1,192,,DIT-07 Reçu client imprimé: DIT Pompe 7 N° reçu 1010570125 Heure 07-01-2025 18:22:04,15412,1055,b'\xdc\xa4\x93K',0,0,1
2,18:22:04,2,7,1,192,,CB EMV ************6391,15479,1055,b'$C>\xc9',0,1,1
1,18:22:04,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control IqAdmin.cpp(295): Trx 49 Ready, state: ticket
",0,9142,b'd\xf2\x1d\xbf',0,1,1
1,18:22:30,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3673): CVGALOG: Card partially in reader
",0,9142,b'W\x82\x95(',0,1,1
1,18:22:31,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3662): CVGALOG: Card completely in reader, entry time [779] ms
",0,9142,b'\xda1M\x90',0,1,1
1,18:22:31,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:41 CARD INSERTED signal,8653,3086,b'\xd5\xb6HV',0,1,1
1,18:22:33,2,4,29,143,CRYPTO_VGA,"TokEmvApp 18:22:33 TokEmvCcrCrypt(880): SCardConnect: Chip read not OK rv:802100fe
",0,9142,b'Y\x924w',0,1,1
1,18:22:33,2,4,29,143,CRYPTO_VGA,"TokEmvApp 18:22:33 TokEmvCcrCrypt(1590): scrReset failed repeatedly (23/23), nr attempts (2) SCCR forced (0)
",0,9142,b'u\x9b\x91\xb4',0,1,1
1,18:22:33,2,4,29,143,CRYPTO_VGA,"TokEmvApp 18:22:33 EmvParams.cpp(2698): No active acquirer
",0,9142,b'\x0b\x92\xffb',0,1,1
1,18:22:33,2,4,29,142,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(682): INITIATE RSP, ERR CODE [100: TOKEMV_NO_CHIP_DETECTED]
",0,9141,b'/\xe3\xfe\x98',0,1,1
1,18:22:37,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3673): CVGALOG: Card partially in reader
",0,9142,b'W\x82\x95(',0,1,1
1,18:22:37,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3680): CVGALOG: Track status T1: [OK], T2: [OK], T3: [EMPTY]
",0,9142,b':\x06e\xc9',0,1,1
1,18:22:38,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3684): CVGALOG: Card out, track [yes], updown [no], fully ent. [yes]
",0,9142,b'\x9d(\xa2L',0,1,1
1,18:22:38,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3685): CVGALOG: Card out, removed in [399] ms, in reader [5776] ms
",0,9142,b'\\\x80>\xc9',0,1,1
1,18:22:38,2,4,29,142,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(4369): EMV Initiate Rsp Code (100)
",0,9141,b'6\xfe`\t',0,1,1
1,18:22:38,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control IqMain.cpp(2563): CVGALOG: CardVal request to FP, result [55 - NoChipcardPresent]
",0,9142,b'\x990\x00|',0,1,1
1,18:22:38,2,4,7,51,,"~~Crypto VGA DIT-04 TrxId:41 NEW MAGNETIC STRIPE CARD recognised, OptRc 55(_NO_CHIPCARD_PRESENT)",8653,3086,b'|\xb3\x83\xaf',0,1,1
1,18:22:38,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,18:22:38,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,18:22:38,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:41 Pump 4 RESERVED CMD:CRD-04 OK PrCrit:0,8653,3086,b'84B\xd6',0,1,1
1,18:22:38,2,4,1,110,,Crypto VGA DIT-04 : UNKNOWN  CARD  TR:2=;559809nnnnnnnnnn=nnnnnnnnnnnnnnnnnnnn?n,8364,2003,"b""\x08L'\xf8""",0,1,1
1,18:22:38,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,18:22:38,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:41 TERMINATE client dialogue _CARD_UNKNOWN,8653,3086,b'\xe3\t\xae?',0,1,1
1,18:22:38,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control IqMain.cpp(3628): CVGALOG: Terminate Transaction request from FP, cause [13 - CardUnknown]
",0,9142,b'\x88\xef\xdd4',0,1,1
1,18:22:38,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control IqAdmin.cpp(269): Trx 41 Ready, state: terminated
",0,9142,b'\\\xb1V\x0b',0,1,1
1,18:22:38,2,4,1,57,,Pompe 4 arrêtée (Crypto VGA DIT-04),8372,2019,b'\x1c\xf8\x07\xab',0,0,1
2,18:22:38,2,4,1,57,,"Crypto VGA DIT-04 CARTE INCONNUE : arrêtée, carte inconnue  Numéro de transaction: 0000000000",8370,2014,b'Y\x13Ks',0,0,1
3,18:22:38,2,4,7,50,,Date et heure de début: 07-01-2025 18:22:38,8435,2052,b'\xa7\xef\xf4\xa7',0,0,1
4,18:22:38,2,4,6,51,,~~TrxId:41,9257,9358,b'\xfe\xda\x13V',0,0,1
5,18:22:38,2,4,6,51,,~~Refused: _CARD_UNKNOWN,9257,9358,b'\xb1\xe7\xf3\xe5',0,1,1
1,18:22:38,3,4,1,14,4,Pompe [04] Appareil [54] Pistolet [0] [Inconnu] transaction zéro à la pompe,8916,4241,b'G\x08\x8b\xd5',0,1,1
1,18:22:51,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3673): CVGALOG: Card partially in reader
",0,9142,b'W\x82\x95(',0,1,1
1,18:22:52,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3662): CVGALOG: Card completely in reader, entry time [845] ms
",0,9142,"b""\xa3')\x13""",0,1,1
1,18:22:52,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 CARD INSERTED signal,8653,3086,b'\x97oLg',0,1,1
1,18:22:54,2,4,29,142,CRYPTO_VGA,"TokEmvApp 18:22:53 TokEmvCcrCrypt(1539): scrReset successful in [1] attempts
",0,9141,b'H\x14$=',0,1,1
1,18:22:55,2,4,29,142,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(682): INITIATE RSP, ERR CODE [0: TOKEMV_NO_ERROR]
",0,9141,b'\xdf\xb7\x11\x03',0,1,1
1,18:22:55,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(1518): CVGALOG: CardVal request to FP (TOKEMV), result [0 - NoError]
",0,9142,b'w=\xa5\xf7',0,1,1
1,18:22:55,2,4,7,51,,"~~Crypto VGA DIT-04 TrxId:42 NEW EMV_CHIP CARD recognised, OptRc 0(_NO_ERROR)",8653,3086,b' 2\xae\xb9',0,1,1
1,18:22:55,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,18:22:55,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,18:22:55,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 Pump 4 RESERVED CMD:CRD-04 OK PrCrit:0,8653,3086,b'\x8f\xd6W\x94',0,1,1
1,18:22:55,1,1,29,143,CARD VAL,-0: ValidateCard: DFAID block #2 VISA 3C149F969B1BA595,0,9142,b'\xb7jr\x98',0,1,1
1,18:22:55,1,1,29,142,ONLINE CBHOST,cbhostmessage.cpp-135: Track2data (padded) Maxlen=38,0,9141,b'\xa2\xdc1\xb2',0,1,1
1,18:22:57,1,1,29,143,ONLINE CBHOST,onlinecomm.cpp-908: SSL Host certificate Approved. No Error,0,9142,b'D\xa8\xfa\x12',0,1,1
1,18:22:57,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-464: Dev=54, Token=7017, Stan=755302/755302 : Write Request in NVM files",0,9142,b'B\x9b\xea\xa7',0,1,1
1,18:22:59,1,1,29,143,ONLINE CBHOST,"cbhostpayment.cpp-559: Dev=54, Token=7017, Stan=755302/755302 : Start Transaction Request",0,9142,b'\x15\xb8{\xfc',0,1,1
1,18:22:59,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 User device:04 PRODUCT_ID request (Fuel      ),8653,3086,b'\x1bp\x81\xa7',0,1,1
1,18:22:59,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(2040): CVGALOG: Product request received
",0,9142,b'33\xb3*',0,1,1
1,18:22:59,2,4,29,142,CRYPTO_VGA,"SDevMan CMbxServer.c:MbxServer: message id 0x5609 ver 1 not replied => sending response with RC [65284] to [02300000] 
",0,9141,b'(p\xb1\x1b',0,1,1
1,18:23:06,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(2321): CVGALOG: FuelNr [8] selected
",0,9142,b'M09{',0,1,1
1,18:23:06,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(3193): CVGALOG: Send prod sel to OPT_TB: Fuel 8, Pump 0 - 0 - 0
",0,9142,b'\nD\xdb\xf5',0,1,1
1,18:23:06,2,4,19,142,OPTTB,trx_trx.cpp-20874: Crypto VGA DIT-04 TRX_PMP_RESERVED T#:042 Pmp4 (Fip:04) CARD_WAIT_USER_PRODUCT_RESP,0,9141,b'\x1b\x7f)W',0,1,1
1,18:23:06,2,4,19,142,OPTTB,trx_trx.cpp-20874: Crypto VGA DIT-04 handleproductrsp --> pmpreservedessoglpcontinue,0,9141,b'\xefbh\xc8',0,1,1
1,18:23:06,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 CONTINUE EMV request Auth:EUR 100.00 Max:EUR 101.00,8653,3086,"b'\x18,1m'",0,1,1
1,18:23:06,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 User PRODUCT_ID response Fuel:8 S/Plomb 98 Pump:0  ; pump reservation done,8653,3086,b'\xe1\x85HW',0,1,1
1,18:23:06,2,4,29,143,CRYPTO_VGA,"TokEmvApp 18:23:06 EmvHandler.cpp(2125): Configuration checksum for TokEmvVs4  [D7277DA3] valid 
",0,9142,b'gs\xb9\xfa',0,1,1
1,18:23:17,2,4,29,142,CRYPTO_VGA,"TokEmvApp 18:23:16 EmvApplication(3414): ~~Icc Dynamic data 03C5
",0,9141,b'\x0f\xe6\xd9h',0,1,1
1,18:23:17,2,4,29,142,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(1600): CONTINUE RSP, ERR CODE [0: TOKEMV_NO_ERROR]
",0,9141,b'u\xa6#\x0e',0,1,1
1,18:23:17,2,4,7,51,,"~~Crypto VGA DIT-04 TrxId:42 CONTINUE EMV RESPONSE result=_NO_ERROR, Action=_REQUEST_ONLINE, Cvm=EMV_CVM_LOCAL_PIN",8653,3086,b'mM\xffa',0,1,1
1,18:23:17,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 online AUTH CBHOST HYPERCOM request Amount:EUR 100.00 (curr:20)(Fee:-),8653,3086,b's\x83&\x94',0,1,1
1,18:23:17,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-513: Dev=54, Token=7017, Stan=755302/755302 : Assign new Stan : 755303",0,9142,b'\xdb\x1b\xea\x1d',0,1,1
1,18:23:17,1,1,29,143,ONLINE CBHOST,sqlonlinenvm.cpp-700: CbHostHypercom : Update Stan 755302 --> Stan 755303,0,9142,b'\xbf\x1f+L',0,1,1
1,18:23:17,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-468: Dev=54, Token=7017, Stan=755303/755302 : Update Request in NVM files",0,9142,b'\xff~\xbcC',0,1,1
1,18:23:20,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 online AUTH rsp:ONLINE_RC_NO_ERROR host_resp:000 auth_code:546430,8653,3086,b'\xc7!\xcb\xe7',0,1,1
1,18:23:20,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 online AUTH rsp: Pump 4 PAN:************2126 EUR 100.00 ref_nr:000000241448,8653,3086,b'\xae8Y\xe3',0,1,1
1,18:23:20,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 OnlineAuthRsp:EmvIssuerDecision:99 (EMV No Issuer decision yet),8653,3086,b'\xe6\x1c\xafX',0,1,1
1,18:23:20,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 OnlineAuthRsp:EmvIssuerDecision changed:0 (EMV Approved),8653,3086,b'`\xc8\xaa\xfb',0,1,1
1,18:23:20,2,4,7,51,,"~~Crypto VGA DIT-04 TrxId:42 COMPLETE EMV ONLINE request, Issuer Decision = 0 (EMV Approved)",8653,3086,b'\xdaJ \xe8',0,1,1
1,18:23:20,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-553: Dev=54, Token=7017, Stan=755303/755302 : Delete trx from Nvm buffers",0,9142,b'S\xa1\xce\x91',0,1,1
1,18:23:20,2,4,29,142,CRYPTO_VGA,"TokEmvApp 18:23:20 EmvApplication(3414): ~~Icc Dynamic data 03C5
",0,9141,b'M\xa7\x95^',0,1,1
1,18:23:21,2,4,7,51,,"~~Crypto VGA DIT-04 TrxId:42 COMPLETE EMV ONLINE RESPONSE: result=_NO_ERROR, Action=_AUTHORISED_OFFLINE",8653,3086,b'\xf0\xcf\x02\xdd',0,1,1
